review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0457,P-100,Aero Bottle,5,Solid purchase,"I picked this up for weekend use, and the aero bottle stays cold through my commute. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Lauren Larkin C,2026-03-17,true,22,web
R-0458,P-102,Trail Pack,5,Solid purchase,"I picked this up for weekend use, and the trail pack side pocket fits my bottle. So far it has become part of my routine.",Omar Romero G,2026-03-17,false,18,mobile-app
R-0459,P-103,Harbor Mug,5,Happy with this,"After a few weeks of use, and the harbor mug glaze texture feels premium. So far I would buy this again.",Noah Kim A,2026-03-17,true,19,web
R-0460,P-104,Slate Desk Mat,4,Happy with this,"This replaced an older one I had, and the slate desk mat mouse tracks smoothly. So far it has become part of my routine.",Avery Morris C,2026-03-17,true,20,web
R-0461,P-105,Summit Kettle,5,Solid purchase,"After a few weeks of use, and the summit kettle pour stream is controlled. So far it has held up better than expected.",Felix Lee E,2026-03-17,true,27,mobile-app
R-0462,P-107,Cedar Stool,4,Works as expected,"I have been using it since last month, and the cedar stool small footprint fits corners. So far I would buy this again. Small note: I wish there were one more color option.",Nolan Dean A,2026-03-17,true,1,web
R-0463,P-100,Aero Bottle,5,Practical and reliable,"I have been using it since last month, and the aero bottle fits my bag side pocket. So far it does what I expected.",Maya Reed B,2026-03-18,true,17,web
R-0464,P-101,Mono Lamp,5,Practical and reliable,"After a few weeks of use, and the mono lamp dimmer is smooth after a day. So far I would buy this again. Small note: it took a day to get used to.",Samir Nash C,2026-03-18,true,6,web
R-0465,P-103,Harbor Mug,4,Worth it for me,"I bought this for my home office, and the harbor mug handle is comfortable. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Lena Bennett G,2026-03-18,true,18,web
R-0466,P-104,Slate Desk Mat,4,Nice addition,"I have been using it since last month, and the slate desk mat desk looks less cluttered. So far it has held up better than expected.",Sofia Turner A,2026-03-18,true,1,web
R-0467,P-105,Summit Kettle,5,Great for daily use,"I have been using it since last month, and the summit kettle whistle is noticeable but not harsh. So far it has become part of my routine.",Hannah Sato C,2026-03-18,true,27,web
R-0468,P-106,Orbit Speaker,5,Better than expected,"I picked this up for weekend use, and the orbit speaker voices sound clear. So far overall it has been reliable. Small note: I wish there were one more color option.",Ruby Boyd E,2026-03-18,false,7,web
R-0469,P-101,Mono Lamp,4,Practical and reliable,"I use this almost every day, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable.",Julian Patel B,2026-03-19,true,16,mobile-app
R-0470,P-102,Trail Pack,5,Great for daily use,"This replaced an older one I had, and the trail pack side pocket fits my bottle. So far it has held up better than expected.",Isla Park C,2026-03-19,true,3,mobile-app
R-0471,P-104,Slate Desk Mat,4,Solid purchase,"I have been using it since last month, and the slate desk mat mouse tracks smoothly. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Gavin Farah G,2026-03-19,true,5,web
R-0472,P-105,Summit Kettle,5,Happy with this,"I have been using it since last month, and the summit kettle handle stays comfortable. So far it has become part of my routine.",Ethan Walker A,2026-03-19,true,5,web
R-0473,P-106,Orbit Speaker,5,Good quality overall,"This replaced an older one I had, and the orbit speaker Bluetooth pairing is fast. So far overall it has been reliable.",Miles Diaz C,2026-03-19,true,10,web
R-0474,P-107,Cedar Stool,5,Works as expected,"I picked this up for weekend use, and the cedar stool does not wobble. So far it does what I expected.",Ian Briggs E,2026-03-19,false,6,mobile-app
R-0475,P-100,Aero Bottle,5,Practical and reliable,"After a few weeks of use, and the aero bottle stays cold through my commute. So far I would buy this again.",Sana Quinn E,2026-03-20,false,16,mobile-app
R-0476,P-102,Trail Pack,5,Nice addition,"I have been using it since last month, and the trail pack side pocket fits my bottle. So far it has held up better than expected.",Naomi Bell B,2026-03-20,true,7,web
R-0477,P-103,Harbor Mug,5,Great for daily use,"I bought this for my home office, and the harbor mug holds heat long enough for calls. So far it has held up better than expected.",Jordan Foster C,2026-03-20,true,21,web
R-0478,P-105,Summit Kettle,4,Practical and reliable,"This replaced an older one I had, and the summit kettle water heats quickly. So far I would buy this again. Small note: the finish is slightly darker than photos.",Mei Walsh G,2026-03-20,false,0,web
R-0479,P-106,Orbit Speaker,4,Works as expected,"I use this almost every day, and the orbit speaker battery lasts through an afternoon. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Mila Perry A,2026-03-20,true,9,web
R-0480,P-107,Cedar Stool,4,Worth it for me,"This replaced an older one I had, and the cedar stool assembly was quick. So far it has held up better than expected.",Zoe Cho C,2026-03-20,true,3,web
R-0481,P-100,Aero Bottle,5,Worth it for me,"I use this almost every day, and the aero bottle does not leak in my tote. So far overall it has been reliable.",Leah Ellis C,2026-03-21,true,23,web
R-0482,P-101,Mono Lamp,5,Practical and reliable,"This replaced an older one I had, and the mono lamp dimmer is smooth after a day. So far it has become part of my routine.",Theo Moore E,2026-03-21,true,0,web
R-0483,P-103,Harbor Mug,5,Solid purchase,"I picked this up for weekend use, and the harbor mug glaze texture feels premium. So far it has held up better than expected.",Victor Tan B,2026-03-21,true,23,web
R-0484,P-104,Slate Desk Mat,4,Great for daily use,"This replaced an older one I had, and the slate desk mat cleans up quickly after spills. So far it has become part of my routine.",Elena Stone C,2026-03-21,true,24,web
R-0485,P-106,Orbit Speaker,5,Happy with this,"I picked this up for weekend use, and the orbit speaker compact size fits a shelf. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Alina Shah G,2026-03-21,true,1,web
R-0486,P-107,Cedar Stool,5,Great for daily use,"This replaced an older one I had, and the cedar stool wood tone works with my room. So far it has become part of my routine. Small note: it took a day to get used to.",Arjun Alvarez A,2026-03-21,true,27,web
R-0487,P-100,Aero Bottle,5,Worth it for me,"I have been using it since last month, and the aero bottle does not leak in my tote. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Avery Morris A,2026-03-22,true,17,web
R-0488,P-101,Mono Lamp,4,Nice addition,"I picked this up for weekend use, and the mono lamp base feels stable on my desk. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Daniel Abbott C,2026-03-22,true,2,web
R-0489,P-102,Trail Pack,4,Happy with this,"I use this almost every day, and the trail pack back panel has enough padding. So far it does what I expected.",Amir Mendez E,2026-03-22,true,0,web
R-0490,P-104,Slate Desk Mat,5,Good quality overall,"I picked this up for weekend use, and the slate desk mat mouse tracks smoothly. So far overall it has been reliable.",Priya Novak B,2026-03-22,true,15,web
R-0491,P-105,Summit Kettle,5,Good quality overall,"I picked this up for weekend use, and the summit kettle handle stays comfortable. So far it has held up better than expected.",Tyson Cole C,2026-03-22,true,7,web
R-0492,P-107,Cedar Stool,4,Better than expected,"I have been using it since last month, and the cedar stool small footprint fits corners. So far I would buy this again.",Jonah Grant G,2026-03-22,true,1,web
R-0493,P-100,Aero Bottle,4,Great for daily use,"This replaced an older one I had, and the aero bottle powder coat still looks clean. So far it has become part of my routine.",Carmen Haddad G,2026-03-23,true,13,mobile-app
R-0494,P-101,Mono Lamp,5,Nice addition,"After a few weeks of use, and the mono lamp dimmer is smooth after a day. So far I would buy this again.",Hannah Sato A,2026-03-23,true,3,web
R-0495,P-102,Trail Pack,5,Solid purchase,"I bought this for my home office, and the trail pack back panel has enough padding. So far it does what I expected.",Harper Chen C,2026-03-23,true,26,mobile-app
R-0496,P-103,Harbor Mug,5,Practical and reliable,"This replaced an older one I had, and the harbor mug rim feels good for daily tea. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Clara Price E,2026-03-23,true,0,mobile-app
R-0497,P-105,Summit Kettle,5,Works as expected,"After a few weeks of use, and the summit kettle pour stream is controlled. So far it has become part of my routine.",Derek Ross B,2026-03-23,true,9,web
R-0498,P-106,Orbit Speaker,4,Nice addition,"I picked this up for weekend use, and the orbit speaker Bluetooth pairing is fast. So far it has become part of my routine.",Amina Rivers C,2026-03-23,true,0,web
R-0499,P-101,Mono Lamp,4,Practical and reliable,"This replaced an older one I had, and the mono lamp small footprint fits my nightstand. So far it has held up better than expected.",Noah Kim G,2026-03-24,true,21,web
R-0500,P-102,Trail Pack,4,Happy with this,"After a few weeks of use, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable. Small note: it took a day to get used to.",Miles Diaz A,2026-03-24,true,28,mobile-app
R-0501,P-103,Harbor Mug,4,Works as expected,"I bought this for my home office, and the harbor mug handle is comfortable. So far it has held up better than expected.",Felix Lee C,2026-03-24,true,4,web
R-0502,P-104,Slate Desk Mat,5,Would recommend,"I bought this for my home office, and the slate desk mat cleans up quickly after spills. So far it has become part of my routine.",Nadia Wong E,2026-03-24,true,26,web
R-0503,P-106,Orbit Speaker,4,Works as expected,"I picked this up for weekend use, and the orbit speaker compact size fits a shelf. So far it does what I expected. Small note: I wish there were one more color option.",Lauren Larkin B,2026-03-24,true,25,web
R-0504,P-107,Cedar Stool,4,Nice addition,"I have been using it since last month, and the cedar stool wood tone works with my room. So far I would buy this again.",Caleb Hart C,2026-03-24,true,25,web
R-0505,P-100,Aero Bottle,5,Happy with this,"I bought this for my home office, and the aero bottle powder coat still looks clean. So far I would buy this again.",Nora Rowe C,2026-03-25,true,20,web
R-0506,P-102,Trail Pack,5,Good quality overall,"After a few weeks of use, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Sofia Turner G,2026-03-25,true,27,web
R-0507,P-103,Harbor Mug,5,Worth it for me,"I picked this up for weekend use, and the harbor mug rim feels good for daily tea. So far it has become part of my routine. Small note: I wish there were one more color option.",Zoe Cho A,2026-03-25,true,6,web
R-0508,P-104,Slate Desk Mat,5,Better than expected,"I picked this up for weekend use, and the slate desk mat cleans up quickly after spills. So far it has become part of my routine.",Ruby Boyd C,2026-03-25,true,25,web
R-0509,P-105,Summit Kettle,5,Solid purchase,"I use this almost every day, and the summit kettle handle stays comfortable. So far overall it has been reliable.",Luca Hale E,2026-03-25,true,5,web
